Product Title,Regular Price,Discount Price,Product URL,Add to Cart URL
"<h3 class=""wd-entities-title""><a href=""https://clevershop.mk/product/acer-a315-23-a7kd/"">Acer A315-23-A7KD</a></h3>",17.590 ден,27.490 ден,https://clevershop.mk/product/acer-a315-23-a7kd/,?add-to-cart=21494
"<h3 class=""wd-entities-title""><a href=""https://clevershop.mk/product/acer-a315-23-a7kd/"">Acer A315-23-A7KD</a></h3>",17.590 ден,27.490 ден,https://clevershop.mk/product/acer-a315-23-a7kd/,?add-to-cart=21494
Acer A315-23-A7KD,66.990 ден,73.990 ден,https://clevershop.mk/product/acer-nitro-5-gaming-an515-45-2/,?add-to-cart=21410
Acer Nitro 5 Gaming AN515-45,49.990 ден,39.990 ден,https://clevershop.mk/product/apple-iphone-12-128gb-4gb-ram/,?add-to-cart=20023
Apple iPhone 12 128GB 4GB RAM,16.590 ден,20.490 ден,https://clevershop.mk/product/dell-238-p2421d-ips-led-backlit-lcd-monitor/,?add-to-cart=17338
"DELL 23,8″ P2421D IPS LED-backlit LCD monitor",16.590 ден,18.890 ден,https://clevershop.mk/product/dell-p2422he-23-8-ips-wled-backlit-lcd/,?add-to-cart=17331
DELL P2422HE 23.8″ IPS WLED-backlit LCD,10.990 ден,9.990 ден,https://clevershop.mk/product/evga-geforce-gt-1030-sc-2gb-64-bit-gddr5/,?add-to-cart=17841
EVGA GeForce GT 1030 SC 2GB 64-Bit GDDR5,17.990 ден,15.490 ден,https://clevershop.mk/product/18341/,?add-to-cart=18341
HP Laptop 15s-fq3001na,27.990 ден,23.990 ден,https://clevershop.mk/product/lenovo-3-15itl6-core-i3-1115g4/,?add-to-cart=20362
Lenovo 3 15ITL6 Core I3-1115G4,35.990 ден,49.990 ден,https://clevershop.mk/product/oneplus-9-256gb-12gb-ram/,?add-to-cart=19008
OnePlus 9 5G 128GB 6GB RAM,22.990 ден,19.990 ден,https://clevershop.mk/product/samsung-galaxy-a52s-5g/,?add-to-cart=18646
Samsung Galaxy A52s 5G 128GB 6GB RAM,15.990 ден,49.990 ден,https://clevershop.mk/product/samsung-galaxy-watch4/,?add-to-cart=19673
Samsung Galaxy Watch4,15.990 ден,13.990 ден,https://clevershop.mk/product/xiaomi-poco-x3-pro-128gb-6gb-ram/,?add-to-cart=19232
Xiaomi Poco X3 Pro 128GB 6GB RAM,25.990 ден,19.990 ден,https://clevershop.mk/product/asus-vivobook-x413ja-211-vbwb/,?add-to-cart=12999
Asus VivoBook X413JA-211.VBWB,29.990 ден,20.590 ден,https://clevershop.mk/product/mon-27-lg-27gn850-b-qhd-ips-1ms-144hz-hdmi/,?add-to-cart=12543
MON 27 LG 27GN850-B QHD IPS 1MS 144HZ HDMI,17.590 ден,27.490 ден,https://clevershop.mk/product/acer-a315-23-a7kd/,?add-to-cart=21494
Acer A315-23-A7KD,66.990 ден,73.990 ден,https://clevershop.mk/product/acer-nitro-5-gaming-an515-45-2/,?add-to-cart=21410
Acer Nitro 5 Gaming AN515-45,49.990 ден,39.990 ден,https://clevershop.mk/product/apple-iphone-12-128gb-4gb-ram/,?add-to-cart=20023
Apple iPhone 12 128GB 4GB RAM,16.590 ден,20.490 ден,https://clevershop.mk/product/dell-238-p2421d-ips-led-backlit-lcd-monitor/,?add-to-cart=17338
"DELL 23,8″ P2421D IPS LED-backlit LCD monitor",16.590 ден,18.890 ден,https://clevershop.mk/product/dell-p2422he-23-8-ips-wled-backlit-lcd/,?add-to-cart=17331
DELL P2422HE 23.8″ IPS WLED-backlit LCD,10.990 ден,9.990 ден,https://clevershop.mk/product/evga-geforce-gt-1030-sc-2gb-64-bit-gddr5/,?add-to-cart=17841
EVGA GeForce GT 1030 SC 2GB 64-Bit GDDR5,17.990 ден,15.490 ден,https://clevershop.mk/product/18341/,?add-to-cart=18341
HP Laptop 15s-fq3001na,27.990 ден,23.990 ден,https://clevershop.mk/product/lenovo-3-15itl6-core-i3-1115g4/,?add-to-cart=20362
Lenovo 3 15ITL6 Core I3-1115G4,35.990 ден,49.990 ден,https://clevershop.mk/product/oneplus-9-256gb-12gb-ram/,?add-to-cart=19008
OnePlus 9 5G 128GB 6GB RAM,22.990 ден,19.990 ден,https://clevershop.mk/product/samsung-galaxy-a52s-5g/,?add-to-cart=18646
Samsung Galaxy A52s 5G 128GB 6GB RAM,15.990 ден,49.990 ден,https://clevershop.mk/product/samsung-galaxy-watch4/,?add-to-cart=19673
Samsung Galaxy Watch4,15.990 ден,13.990 ден,https://clevershop.mk/product/xiaomi-poco-x3-pro-128gb-6gb-ram/,?add-to-cart=19232
Xiaomi Poco X3 Pro 128GB 6GB RAM,25.990 ден,19.990 ден,https://clevershop.mk/product/asus-vivobook-x413ja-211-vbwb/,?add-to-cart=12999
Asus VivoBook X413JA-211.VBWB,29.990 ден,20.590 ден,https://clevershop.mk/product/mon-27-lg-27gn850-b-qhd-ips-1ms-144hz-hdmi/,?add-to-cart=12543
